INO80B	77	43	34
C1QL2	68	42	26
FANCD2OS	43	17	28
GPR151	27	11	16
DND1	65	33	35
RSPH10B	0	0	0
CCDC85C	428	254	251
MMP17	130	60	70
ADGRG3	146	79	67
NANS	218	124	94
NABP2	165	93	72
DSG3	77	37	40
SPAG11A	6	4	2
MANF	159	99	60
MANBA	264	99	165
TMC2	108	63	45
MIR4779	4	1	3
MIR4725	1	0	1
MIR4497	1	0	2
MIR4490	1	0	1
MIR4465	3	1	2
MIR4463	0	0	0
ADGRE5	892	422	478
LNCNEF	8	7	1
DOCK3	303	152	151
CBLIF	43	22	21
KREMEN1	307	191	116
ZMPSTE24	155	80	75
BSX	51	24	27
LRRC1	102	56	46
CHAC1	115	46	69
KRTAP5-1	0	0	0
ASXL2	448	233	215
ALDH2	177	77	100
RANBP17	49	23	26
LINC01551	42	17	25
PIGR	165	75	90
CLDN20	22	11	11
TSSK2	0	27	31
MBD6	396	227	170
PIK3CA	244	147	104
CCL17	36	16	20
SNCG	72	41	31
CCL11	21	8	13
GPR182	78	43	35
LINC00702	7	2	5
NLK	51	23	28
P4HTM	415	213	202
ORM2	35	14	21
SLC22A7	103	59	44
MFAP4	84	48	39
TMEM123	115	60	62
SMOC2	48	19	29
PODXL	402	206	196
RRP9	189	103	87
KRT75	69	39	30
CKAP4	152	71	81
RAB40B	192	103	89
CDC42BPG	424	196	228
MIR582	1	0	1
MIR579	3	0	3
PSENEN	125	72	55
MIR151B	13	5	8
PHACTR3-AS1	13	5	8
MIR4443	3	1	2
MIR4435-2	0	0	0
MIR4429	1	1	0
ZNF230	81	37	45
SLC6A6	459	235	225
PRR5-ARHGAP8	0	0	0
KAAG1	18	22	16
BECN1	144	79	73
RHOV	71	42	29
MED22	309	168	169
PSEN2	110	56	54
PRDM6	141	76	91
WDCP	287	140	147
MIR599	2	0	2
MIR597	0	0	0
MIR590	3	2	1
MIR589	7	3	4
MIR551B	2	1	1
MIR576	1	1	0
MC2R	41	23	18
LHX1	2	2	0
RPN1	273	139	134
LPAR2	135	61	74
PCSK7	220	145	139
EFCAB14	299	151	149
BARX2	51	21	30
CAMK1	123	57	79
PANK4	0	0	0
LMOD3	53	26	27
ARHGEF35	26	17	20
SLC35G5	19	10	9
NLGN2	222	110	112
CENPE	129	72	57
RHBDF2	394	176	218
PIGF	203	105	110
TRNP1	111	61	50
TMEM82	73	44	29
DNAH5	227	103	124
ZNF676	0	0	0
L3MBTL2	259	153	147
TSHB	5	2	3
COL5A1	325	188	144
SLCO1B1	31	10	21
FAM243B	0	0	0
BIVM	142	71	78
CSGALNACT2	242	129	113
CDS1	82	47	35
NDUFB10	213	120	97
ZNF354C	73	38	35
MIR596	0	0	0
MIR592	6	1	5
TEPP	133	57	76
SERPINB11	28	16	12
CDC16	192	107	85
NIFK	186	121	71
PEX13	85	48	59
OR51B2	8	7	1
NKX2-4	87	39	48
LRRC71	153	60	93
PLCZ1	16	15	1
HECA	267	152	115
DBR1	194	94	100
CERK	167	93	74
PSKH2	31	14	17
WNT3A	175	88	87
CNP	244	143	110
LRRN3	144	78	66
PVRIG	409	209	200
EBF4	197	113	84
FKBP7	164	74	90
TBX19	86	39	47
KCTD13	211	107	104
NPAP1L	53	28	25
GOLGA6L2	75	34	41
UBL4A	135	55	80
GPT	154	62	92
PABPC1L2B	10	6	4
TOR3A	150	86	64
KRTAP19-3	7	3	4
SRR	128	91	68
BUB1B	171	71	100
ARG2	147	92	77
LOC102723672	32	11	21
LOC100507642	3	0	3
LOC105375115	0	0	0
LOC442497	77	36	41
PNPLA4	104	61	43
HRAT92	173	89	84
CXXC4	97	52	56
ZBED5	274	166	122
LZIC	173	92	102
GINS4	230	120	115
NICN1	195	84	111
SLC25A33	232	139	93
CUZD1	0	0	0
SNRNP27	53	27	26
COPG1	312	161	151
BCL2L2-PABPN1	0	0	0
C11orf42	37	12	25
CNBD1	23	10	13
REM2	242	108	134
JARID2	412	181	242
MAML2	305	179	167
RAB4B	0	0	0
C4BPA	37	15	22
LOC101927021	280	150	156
B9D2	152	163	156
GON7	0	0	0
LOC100128653	212	88	124
PSMG3-AS1	383	198	227
TFAMP1	20	12	8
ELFN1-AS1	56	30	26
SLC66A1	316	148	190
LRRC4B	118	60	58
MIR4655	6	3	3
SNORA114	9	3	6
DRAXIN	409	193	218
CPNE2	118	48	70
MIR6836	2	1	1
PTPN23	451	253	201
MIR4648	0	0	0
ZNF17	214	103	111
OR2G6	19	9	10
OR11H12	3	0	3
LOC100129603	16	11	5
CHDH	238	120	138
LAMTOR5	167	111	114
LOC100133315	91	58	41
MIR4656	11	4	7
SNORD165	7	1	6
RNF216P1	228	126	102
RBAKDN	10	3	7
ZNF890P	128	69	59
PTCD1	58	33	31
MSH4	57	33	24
LOC221946	377	210	217
RNF216-IT1	21	13	8
MIR6874	3	0	3
ZNF815P	297	153	144
CDK16	315	158	157
GPKOW	107	66	41
SNORA80D	14	7	7
YY1	281	147	134
PMS2CL	20	5	15
MIR3683	2	1	1
LOC100131257	176	84	92
LOC101927354	20	6	14
LOC101927391	32	11	21
EBLN2	15	9	6
NEUROD6	19	7	12
RBMXL1	104	50	54
PFAS	353	186	167
LOC100505938	27	17	28
MGC4859	42	24	18
LOC100131472	10	4	6
STK4	277	195	144
LOC102725191	17	7	10
DHX30	444	223	221
LINC01579	29	15	15
SMIM25	69	30	39
GK	139	61	78
VCX	1	1	0
METTL17	112	62	61
YWHAB	197	83	114
LOC105375166	36	16	20
LINC02587	23	9	14
CRPPA-AS1	46	26	20
TMEM109	169	78	91
KCCAT333	17	9	8
LOC101927630	13	9	4
UCP1	36	18	18
TMEM61	46	28	18
MIR1302-6	2	0	2
NOP53	259	135	128
CHP2	47	26	21
PIK3C2B	261	132	129
MAGIX	529	270	259
RNF112	142	71	71
MIR3146	0	0	0
LOC101927668	13	5	8
LOC100506098	15	11	4
LOC101927769	13	4	9
LOC101927811	16	10	17
NCBP3	362	184	178
RPL23P8	5	1	4
LINC01162	14	6	8
AMMECR1	159	89	70
RNF169	302	154	181
LOC100506178	48	18	30
LOC401312	37	16	21
SNHG26	73	28	45
SNORD93	2	0	2
KLHL7-DT	78	85	69
ITM2B	146	83	63
TCERG1L	57	24	33
BPIFC	44	22	22
SNORD65C	1	1	0
RPS2P32	69	34	35
CLK2P1	67	40	27
ZNF329	38	14	24
PDE6H	4	2	2
NOVA2	197	101	96
LOC107986794	18	9	9
LOC105377752	6	5	1
LOC101929322	31	15	16
ABHD11-AS1	67	40	32
ERCC5	339	154	185
SELP	70	30	40
UBE2G1	457	246	211
UBE2D2	595	303	292
LOC105375304	88	68	39
LINC02864	46	25	21
BCAR3-AS1	46	26	27
DCAF7	251	137	114
KIAA0087	47	28	34
MIR502	3	0	3
UBE2B	54	21	33
SEMG1	17	12	5
HOXA10-HOXA9	15	12	3
EVX1-AS	3	7	4
FOXE1	115	56	59
FOXD1	205	100	105
TSL	23	9	14
EIF5B	197	123	80
JAZF1-AS1	21	13	18
LOC100506497	42	18	24
LOC101928168	13	10	3
LOC646762	80	42	38
MIR550A3	2	2	0
ZNRF2P2	0	17	14
ZNF385C	126	57	78
FOXO6	273	148	125
LOC105375218	51	19	36
MIR550A1	0	4	0
MIR550B1	0	0	4
DKFZP586I1420	37	20	17
LINC01176	12	4	8
GARS-DT	70	32	38
INMT-MINDY4	7	1	6
KRTAP9-8	0	0	0
LBH	226	121	105
ITPRID1	133	65	68
FAM156B	0	0	0
LOC100130673	26	16	10
FBN1	219	111	108
DPY19L1P1	31	21	16
ZNRF2P1	80	49	31
MIR550A2	0	0	0
MIR550B2	0	0	0
LINC00997	45	25	20
DPY19L1P2	28	13	15
RP9P	109	60	49
SPEGNB	103	44	59
MACROH2A2	62	31	32
OTOGL	136	77	59
TERF2IP	495	289	292
NPSR1-AS1	96	44	52
DPY19L2P1	30	8	22
LOC401324	54	30	24
LOC101930085	273	140	181
LOC100506725	17	8	9
LOC101928618	15	9	6
AOAH-IT1	13	5	8
MGMT	220	103	117
TTC30B	482	261	221
MIR1200	4	3	1
ELMO1-AS1	3	5	0
SRRM2	526	301	309
KRTAP4-6	23	8	15
MRPL19	148	68	80
DHCR24	269	145	124
MAPK6	408	198	221
TUBA1B	230	115	115
PRKAR2B	75	35	40
FAM183BP	35	19	16
C12orf29	219	122	98
POU6F2-AS2	24	13	11
SNORA20B	0	0	0
POU6F2-AS1	8	4	4
LINC00265	227	120	107
GOLGA1	292	135	157
LINC01450	35	13	22
LINC01449	22	9	13
INHBA-AS1	60	34	26
LINC01448	8	8	0
C7orf25	230	93	137
HECW1-IT1	27	14	13
MIR3943	8	3	5
LUARIS	59	28	31
SLC35D1	254	143	111
RASA4CP	62	51	60
LINC00957	237	141	145
LY96	26	11	15
MTREX	103	64	58
MIR6837	4	1	3
MIR6838	0	0	0
MIR4649	1	0	1
EDARADD	207	100	107
SLC15A1	72	38	34
KCTD16	261	134	140
KRT24	31	16	15
PIH1D2	120	71	75
TIMP3	89	49	40
C15orf39	304	140	164
MIR4657	0	0	0
SNORA9	20	6	14
STAR	58	33	25
IFNLR1	162	60	102
SNORA5A	1	0	1
SNORA5C	11	4	7
SNORA5B	6	2	4
LOC730234	9	5	4
LOC730338	26	14	12
SNORD151	4	2	2
LINC01447	51	22	29
LINC00525	19	13	6
KIF20A	147	88	59
CT47A5	0	0	0
LMOD1	122	52	70
ZBTB8B	134	69	65
CT47B1	5	0	5
PIEZO1	596	354	303
RBM38	238	162	182
EPPIN-WFDC6	12	8	4
KDM7A	291	151	144
AVPI1	204	87	117
SLX1B	0	0	0
SLC3A1	43	23	31
DDC-AS1	78	44	41
CD200R1L	12	4	9
LOC105373759	246	144	110
LINC01446	58	27	31
LINC01445	20	13	7
NLRP10	0	0	0
VSTM2A-OT1	16	12	4
LITAF	160	71	89
LOC100996654	88	59	72
TIMM10B	392	197	200
MIR208A	5	1	4
FKBP9P1	51	27	24
ADAMTS17	260	141	119
SNORA22B	1	1	0
SNORA15	0	0	0
PLBD1	54	27	33
CORIN	111	46	65
LOC650226	25	14	11
LOC100240728	21	12	9
DKFZp434L192	27	15	12
LOC101928401	23	9	14
LOC401357	63	27	36
LOC100130849	12	6	6
MIR4283-1	0	0	0
MIR4283-2	0	0	0
GUSBP10	16	10	6
LOC105375297	9	5	4
LOC100653233	22	16	6
MIR3147	6	6	0
ZNF733P	1	1	0
LOC102724738	10	10	3
LOC100287704	0	0	0
LOC100287834	0	0	0
ZNF722P	12	2	10
LINC01005	71	29	42
YWHAEP1	34	20	14
LOC100128885	69	30	39
LOC641746	17	8	9
NXF5	27	14	13
MIR6839	0	0	0
RNF44	743	334	410
CCT6P3	132	62	70
SNORA22C	0	0	0
SNORA15B-2	0	0	0
SNORA15B-1	0	0	0
INTS4P1	45	27	18
SNAI2	25	11	14
YIPF4	246	116	130
LOC729254	13	7	6
LOC441242	272	132	148
INTS4P2	18	13	5
CCT6P1	75	41	42
SNORA22	1	0	1
LINC00174	162	77	85
GS1-124K5.4	399	210	189
GS1-124K5.11	190	89	101
LOC100996437	151	77	74
DCDC2	42	42	20
FOXS1	53	23	30
FEN1	176	94	89
GTF2IRD1P1	209	107	120
GTF2IP23	30	15	15
LINC02604	91	44	47
MIR4650-1	0	0	0
MIR4650-2	0	0	0
PMS2P4	97	45	55
STAG3L4	392	193	202
LINC01372	13	3	10
LOC102723427	16	10	6
MIR3914-1	0	0	1
MIR3914-2	0	1	0
CTNNBIP1	328	160	168
ATP6V1E1	239	116	123
TGFA	119	61	58
SBDSP1	448	225	223
SPDYE7P	24	6	18
MTURN	249	129	120
NSUN5P2	12	18	30
TRIM74	0	0	0
LOC100101148	0	0	0
STAG3L3	394	231	179
PMS2P7	39	33	22
CRYBG1	1788	907	901
SPDYE10P	8	4	10
GTF2IP4	2	2	0
GTF2IP1	16	4	12
NCF1B	68	34	34
MIR4284	7	4	3
PLA2G4F	220	117	103
RILP	0	0	0
ZNF585B	82	41	41
UBTD2	111	67	44
LCE5A	19	16	3
CFAP300	51	17	34
LCE2C	6	1	5
LCE2A	13	9	4
KRTAP4-1	18	14	4
DMRTC1	0	0	0
CDX1	56	30	26
GOLGA7B	409	218	207
ARMH3	214	126	88
SPPL3	255	123	135
ZNF587B	50	35	15
IFNG	156	73	83
EIF2B5	207	105	102
IL10RB	74	24	51
LOC101926943	8	11	4
SNRPD1	152	73	79
STAG3L2	90	39	57
PMS2P5	61	35	32
ENTPD2	198	112	86
DHRS11	0	0	0
NCF1C	135	62	73
XPO5	299	161	154
STAG3L1	22	13	9
NSUN5P1	38	14	26
EBF2	100	39	61
PMS2P3	207	110	97
SERPINB3	18	5	13
SNORA14A	0	0	0
NACAD	241	136	105
GTF2IP7	10	5	5
SLC7A13	10	7	3
C9orf47	73	37	36
FDPSP2	41	25	19
LOC100133091	1	1	0
DTX2P1-UPK3BP1-PMS2P11	29	13	18
PMS2P9	9	4	6
FAM185BP	145	74	72
LOC101927243	23	11	12
DLGAP1-AS2	48	18	30
APTR	571	436	414
CCDC155	162	94	68
OR2W5	23	12	11
OR4D6	18	6	12
RPL13AP17	36	20	16
MAGI2-AS2	7	2	5
LOC101927269	6	4	2
TEX44	64	43	21
LRRN4	95	41	54
CNST	359	206	241
RNASEH2B	225	94	136
FAM174C	620	262	358
LOC105369146	16	6	10
LOC100128317	38	27	11
LINC00920	20	11	9
ULBP2	113	50	63
DBH	112	49	73
CYP27B1	173	75	98
LINC00972	18	9	9
RNF212B	23	16	18
LOC101927420	81	98	123
PKN1	300	144	156
TMEM252	27	14	13
GIMAP7	39	19	20
CROCC2	270	144	149
MZT1	126	81	71
HOXB6	147	86	69
SMCHD1	266	140	130
TYRP1	42	20	22
LOC102723885	91	52	72
STEAP2-AS1	19	10	10
DPY19L2P4	44	26	18
LOC101927446	44	22	22
LOC101409256	38	23	15
NRAS	146	89	57
NPTX1	166	81	85
NPPB	23	16	7
MCM5	215	100	115
CYP51A1-AS1	461	313	284
CYP1A2	81	41	40
MTRNR2L10	9	5	4
SLC12A7	28	12	16
HBP1	237	152	104
INMT	48	19	29
TMBIM7P	37	19	18
TIFA	116	58	58
AEN	171	69	102
MIR218-2	3	1	2
ZNF613	54	24	30
C13orf46	149	74	75
MIR489	0	0	0
MIR485	1	0	1
MIR483	7	6	1
LOC105375401	12	7	5
COL1A2-AS1	24	7	17
PGM2	162	62	100
OSTM1	240	114	126
IMP3	593	279	314
C1orf167	195	144	135
CDY2A	0	0	0
HAUS6	269	129	140
GALM	144	87	57
FNDC3B	306	165	141
MIR591	4	4	0
DNAJC10	371	179	192
MCF2L2	197	114	83
CZ1P-ASNS	29	19	10
MIR5692C2	6	2	4
FCN2	42	19	23
WARS2	40	159	146
SNX27	292	146	146
MICOS10-NBL1	0	0	0
IFNA21	8	5	3
MIR3609	0	0	0
SCARNA28	5	2	3
LOC101927550	57	38	31
TECTA	162	77	85
MYH16	95	34	61
HS3ST3A1	46	21	25
MMP16	119	63	56
MRC2	316	157	159
A1BG	214	111	136
SAAL1	144	77	67
DIPK2B	59	27	32
RNF222	130	44	86
TMEM253	235	108	132
EXT1	237	158	79
HEMGN	29	22	7
GNA14	55	25	30
ANXA13	48	28	20
AZGP1P1	33	18	15
LOC105375423	129	61	68
GABRP	40	21	19
SLC39A3	209	119	90
OR8B8	23	18	5
OR4D1	31	17	14
MIR4658	0	0	0
FZD9	184	87	97
SNN	93	52	42
H2AC13	198	105	106
GJE1	7	5	2
PMS2P1	111	145	182
STAG3L5P-PVRIG2P-PILRB	86	77	50
STAG3L5P	15	10	5
PVRIG2P	0	0	0
MIR6840	0	0	0
OTP	186	92	94
S100A12	12	8	4
PCDH18	67	39	28
TMEM199	173	134	140
C5orf15	164	104	109
PCOLCE-AS1	66	85	97
DROSHA	160	73	91
LOC105375429	21	10	14
LOC101928120	104	183	168
ZRSR2	133	65	68
VAT1L	55	33	22
BANCR	15	8	7
SLC12A9-AS1	138	65	78
SGTA	190	87	103
MYL10	41	18	23
OR7D2	29	11	18
SPPL2C	13	8	5
EXOC8	336	170	172
ACSM2B	28	15	13
SMPD5	58	29	29
MIR4653	12	1	11
TMSB4X	149	81	68
SPESP1	9	6	3
AQR	178	88	90
ELOA3	0	0	0
LNCPRESS1	19	12	7
LINC01007	57	26	31
SLC22A15	91	39	52
ABHD14A-ACY1	0	0	0
PRM3	21	12	9
CDH22	191	89	102
SECTM1	163	78	85
RBBP7	241	139	103
MIR4285	1	1	0
LOC100630923	16	11	5
MIR548O	2	0	2
TMEM41A	172	79	93
MIR5090	13	6	7
MIR4467	7	4	3
CFP	77	40	37
RASA4DP	60	23	37
TMEM88B	25	7	18
PSKH1	296	166	141
CT47A2	0	0	0
GM2A	105	56	49
COL5A2	120	68	52
C1orf87	37	17	20
RPL19P12	5	3	2
DPY19L2P2	352	194	158
BPIFB3	58	26	32
RTL8C	59	33	26
LOC101927870	60	34	37
NMI	59	24	35
LHFPL3-AS1	25	14	11
LHFPL3-AS2	22	12	10
LINC01004	711	363	348
KMT2E-AS1	2206	1170	1182
RAB3IP	257	131	127
ASXL3	130	61	69
MAU2	344	151	196
ABCC12	96	43	53
LIX1	64	34	30
EID2	131	72	59
MIR218-1	2	1	1
DUSP21	7	2	5
CERS2	259	144	115
NSUN3	93	57	43
TPD52L3	34	11	23
RAB39B	90	39	51
LOC101927974	341	336	311
CEP350	320	163	157
KRT18	44	31	23
KIT	81	44	37
WFDC2	33	15	18
TBX1	196	91	111
HTR1A	64	27	37
PAGE1	2	2	0
B4GALT3	284	158	129
EIF3IP1	15	6	9
KCNJ2	45	21	25
ATP2A1	272	126	166
CLIP2	276	140	136
INSR	269	145	124
DOCK4-AS1	16	10	6
SLC6A18	101	60	41
LSMEM1	33	23	10
LOC100996249	11	4	7
LOC101928012	17	12	5
PRKCA	295	138	157
HRAT17	12	4	8
ANKRD34A	329	172	173
TIGD1	67	60	41
ATPAF2	249	134	124
ZNF800	291	135	156
MAT2B	399	184	215
C3orf62	114	63	52
LINC01393	23	9	14
LINC01392	34	16	18
SNORA25B	5	2	3
LOC102724434	19	14	5
APBB1IP	156	85	71
ST7-AS1	95	127	113
FBL	163	75	88
ST7-OT4	31	38	47
MIR6132	0	0	0
ST7-AS2	39	18	22
ST7-OT3	5	2	3
MAFA	226	107	119
KCNK1	94	42	52
KCNJ13	35	17	22
KCNJ10	99	49	50
CFTR-AS1	4	1	3
FRG1	1	1	0
LINC02476	54	17	37
C16orf71	201	150	110
PLXDC2	138	71	67
GPR52	10	4	6
DDX50	184	80	104
CAPN5	212	93	119
KIF12	114	61	53
GRIN3B	272	137	142
ZYG11B	194	101	93
HYAL6P	8	2	6
GALNT6	201	106	108
LOC105375483	18	8	10
LOC101928211	10	1	9
LRRC57	193	108	127
TMEM151A	146	87	59
POT1-AS1	76	170	170
LOC101928283	25	11	14
LOC101928254	33	20	13
LOC100506682	13	6	7
SND1-IT1	27	13	14
CSAG1	14	4	12
LOC107986845	47	31	25
LINC01000	174	80	94
DPP7	271	144	127
FAM47A	38	24	14
MBLAC1	362	191	171
NANOS2	64	34	30
KCTD21	160	87	91
FBXO43	139	74	65
FLNC-AS1	44	27	38
LRRC19	23	13	10
ERN2	159	86	80
ARAP3	293	141	152
TPI1P2	63	47	47
LOC407835	44	8	36
TRAF4	392	208	184
COL15A1	177	103	74
LOC100128325	21	7	14
KCTD3	99	55	44
ZNF766	175	78	97
AADACL2	12	7	5
LOC105375504	6	2	4
YWHAG	328	167	161
TMEM215	41	30	11
PAGE5	7	5	2
TTC22	220	97	123
COPG2IT1	28	17	14
LINC00513	279	164	131
EFCAB12	156	74	82
MKLN1-AS	97	53	60
LOC101928782	16	14	2
LOC101928807	1	0	1
FLJ40288	60	33	29
LOC100506937	10	6	4
LOC105375512	4	0	4
DUSP28	705	584	587
MIR6133	5	4	1
LOC101928861	10	5	5
OR2AJ1	18	12	6
MFSD14C	159	83	76
GPN2	295	136	159
UQCC2	147	72	77
MIR6509	4	3	1
SPPL2B	254	127	135
TMEM87B	378	179	199
MCM6	244	126	118
S100A3	35	30	18
PSMC3	178	91	87
LOC349160	11	7	4
TLCD2	0	0	0
MIR4468	1	1	0
GTF2E1	73	89	72
RBBP6	428	186	242
LIPI	19	3	16
PNMA1	478	242	236
LUC7L2	506	270	236
FMC1-LUC7L2	137	72	65
LOC100129148	5	6	3
CYP1B1	305	129	176
FAM81B	18	10	8
IGFL3	19	6	13
NDUFB2-AS1	315	250	261
NDP	18	11	10
WEE2-AS1	0	0	0
SMPD4BP	522	281	249
LINC00466	58	24	34
PRSS37	44	26	18
ACOT1	37	21	16
MOXD2P	8	4	4
TRY2P	0	0	0
C1orf167-AS1	44	31	35
C1QTNF7-AS1	56	20	38
OR6W1P	0	0	0
LOC105375545	7	12	11
PCDHGA6	58	24	34
HASPIN	115	53	65
CCNYL4	22	9	13
FDX2	121	61	60
MIR6892	3	2	1
EPHA1-AS1	80	39	41
TCAF2P1	2	4	3
LOC154761	79	45	40
OR2A1-AS1	5	2	3
OR2A9P	0	0	0
OR2A20P	0	0	0
ARHGEF34P	22	15	7
C11orf97	42	22	20
OLFML2A	195	97	98
MIR548F4	0	0	0
CENPS	5	5	0
RNY5	66	38	28
RNY4	25	12	13
RNY3	45	28	17
RNY1	63	40	56
DCBLD2	216	109	107
H2AC1	5	2	3
LOC155060	231	117	114
ATIC	196	101	95
PIGK	120	77	43
ZNF767P	503	260	243
RORB	90	47	46
DHRS13	586	317	269
ATP6V0E2-AS1	96	99	132
XRCC2	116	63	53
WNT1	342	166	176
LOC100134040	26	19	7
ZAR1L	102	48	57
LOC728743	193	87	106
LINC00996	80	37	43
ADORA2B	100	52	48
SERINC1	167	86	87
TRPM6	158	80	78
FAM47E-STBD1	6	2	4
TCHH	145	55	90
PYY	49	29	21
HEYL	117	58	59
HSD17B14	122	54	68
WDR86-AS1	232	125	119
MIR3907	18	9	9
DDX10	169	72	97
AMELY	9	2	7
PRKAG2-AS1	36	34	49
STBD1	90	49	41
FABP5P3	103	48	55
LINC01003	349	177	172
TLR9	278	146	132
GFPT1	226	115	111
CIP2A	119	66	61
XRCC1	226	112	114
E2F2	202	106	100
ENDOD1	291	130	161
LOC101929998	19	12	7
PAXIP1-AS2	85	47	54
PAXIP1-AS1	211	118	107
HTR5A-AS1	45	36	25
AOX1	132	67	65
CACNA2D3	104	70	34
BLACE	77	42	35
LOC100286906	30	11	19
LOC100506302	87	41	56
LOC285889	48	23	25
LINC01006	228	119	142
LINC00244	1	1	0
TPCN2	335	155	180
MNX1-AS2	18	8	13
ATP1B1	78	37	45
LOC101927914	116	56	60
LOC100506585	111	56	55
LINC01022	30	20	10
MIR5707	0	0	0
XPNPEP2	197	94	103
HAUS7	382	236	146
PRSS3P2	4	2	2
DST-AS1	41	23	18
KLHL34	71	33	38
AGFG2	491	250	241
DEFB124	17	10	7
TMEM67	454	241	213
LLGL1	273	138	137
PROB1	864	427	437
FAM83D	195	78	117
COL5A3	325	150	175
FERMT2	62	36	26
BEST4	273	143	130
GSDMC	51	19	32
RPL23AP53	37	64	66
FAM87A	56	21	35
FBXO25	218	110	108
ERG28	173	99	76
ABITRAM	226	142	130
LOC401442	0	0	0
LOC286083	0	0	0
DLGAP2-AS1	2	0	2
LOC101927752	0	0	0
MIR3674	0	0	0
CYP2J2	54	28	26
LOC101928058	0	0	0
KBTBD11-OT1	0	0	0
CPHXL	21	9	12
GLYATL1B	18	9	9
MIR7160	0	0	0
LOC101927815	0	0	0
UGT2B17	0	0	0
LOC100287015	141	85	91
SNHG19	163	83	83
CCEPR	63	26	40
WSPAR	18	6	12
LINC01589	12	3	9
GAS6-DT	32	20	13
MCPH1-AS1	138	74	67
MIR8055	5	2	3
MIR4659A	0	1	0
MIR4659B	0	0	1
GS1-24F4.2	31	23	10
DEFA8P	5	5	0
DEFA9P	8	4	4
DEFA10P	8	4	4
SCX	57	26	31
DEFT1P	0	0	0
DEFT1P2	0	0	0
DEFA11P	12	4	8
LINC00965	0	0	0
FAM90A7P	1	1	0
FAM66B	88	41	47
FAM90A10P	0	0	0
KRTAP9-7	1	0	1
LAMA1	171	76	102
FAM66E	4	2	2
MIR548I3	0	0	0
FAM85B	38	16	22
FAM86B3P	424	207	217
ZNF486	110	63	47
MIR4660	3	3	0
SNORD3I	2	2	0
LOC101929128	19	14	5
LOC157273	76	31	45
LINC00599	115	69	46
KBTBD7	247	120	127
C3orf20	84	43	41
LINCR-0001	28	14	14
MIR4286	4	2	2
LOC102723313	31	14	17
MIR1322	14	8	6
LOC101929229	208	110	119
LOC101929269	13	7	6
TDH	27	15	12
LOC100129129	49	17	32
FAM167A-AS1	20	14	6
LINC00208	35	17	18
SNORA99	14	10	4
OR51A7	16	8	8
ARFGEF1	277	137	184
WNT4	138	63	75
HMGN5	92	49	48
BHLHE41	109	58	51
LRRIQ1	62	38	25
FAM66D	35	13	22
LOC392196	23	11	12
RGPD4	22	9	13
FAM90A2P	6	3	3
PFDN4	74	38	36
FAM85A	3	1	2
FAM66A	7	7	0
LOC649352	2	2	0
DEFB109A	0	0	0
FAM90A25P	18	11	7
LOC100506990	128	69	59
LOC729732	214	112	102
MIR3926-2	0	0	0
LOC340357	24	9	15
LINC00681	5	2	3
TRMT9B	78	38	40
CHRNA9	24	9	15
MKNK2	836	415	421
SMARCA5	92	227	276
TTF2	302	149	153
LOC102725080	6	3	3
CYP4F22	224	114	110
MMP21	48	26	22
ACTL9	54	35	19
SEC24A	240	136	104
STMND1	33	16	17
MIR548V	3	0	3
TGIF2LY	7	5	2
DEFB130B	0	0	0
HOXD8	72	35	37
C15orf65	28	72	53
MAP3K12	219	135	116
ZNF862	474	238	237
MRPL12	153	72	81
ODAM	16	10	6
THAP7	272	270	320
B4GALT2	173	88	85
ANKRD34C	56	26	30
CLLU1-AS1	10	3	7
CCNYL6	0	0	0
KCTD9	193	99	94
LOC101929066	32	53	37
ABHD14A	42	26	16
LOC100128993	12	8	4
RASSF10	73	40	33
BMP3	72	29	43
HACD2	149	80	74
LAMC1	179	85	94
LZTS1-AS1	19	12	7
SNORD3F	1	1	0
LOC102467222	22	11	11
LINC02153	16	8	8
LOC101929172	18	13	5
PDE7A	380	196	184
HYPK	58	32	27
FOXRED2	297	145	152
CLP1	195	85	110
RAMP3	64	25	39
RAMP2	34	18	21
BCL7C	125	80	71
ZRANB2	100	57	66
RPS27L	203	94	109
TTLL7	139	76	63
CCDC8	88	39	49
LOC100507071	5	4	8
CCDC188	104	48	56
CNTNAP3B	14	7	7
MIR297	0	0	0
RBPMS2	76	42	34
BIN3-IT1	84	59	25
LOC101929237	70	42	28
FAM83E	81	46	35
LOC286059	57	29	29
LOC254896	68	27	41
LOC389641	151	90	82
LOC100507156	86	49	41
LOC101929294	28	14	14
LOC101929315	13	10	5
MIR6841	0	0	0
MIR6876	6	5	1
LOC105379331	9	5	4
SFTPD	54	27	27
SDAD1P1	235	146	148
SCN2B	116	57	59
MIR548H4	4	4	0
FAT1	227	107	120
FOXG1	46	17	29
FOXL1	79	39	40
FOXC2	96	41	62
FOSL2	767	378	389
FOS	715	394	321
MIR6842	10	6	4
HYAL4	44	19	25
MIR6843	7	2	5
MIR3622B	0	4	2
MIR4287	8	4	4
OGA	416	226	191
COA6	137	157	186
CYP27A1	98	45	53
MIR4288	3	3	0
EXTL3-AS1	42	35	23
PNKP	421	199	222
OSER1	166	74	118
ANKRD39	193	95	98
EHD1	866	422	444
HNRNPA0	709	365	344
GPR75	32	18	14
MTNR1A	29	16	13
MAP1A	306	164	142
LINC02099	81	37	44
LOC101929470	15	8	7
LINC02209	51	35	16
MIR3148	3	1	2
OR5D16	14	8	6
RBPMS-AS1	28	29	12
NBPF10	30	9	21
NRG1-IT1	9	6	3
NRG1-IT3	7	2	5
